id,Genres,IMDbRating,IMDbVotes,MovieDirector,MoviePosterSrc,MovieTitle,ReleasedYear,Runtime,Seeds,URL,UploadedTime,Uploader,YTSLikes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
11841,Action / Adventure / Comedy / Family / Fantasy,6.5,22610.0,Duwayne Dunham,https://img.yts.mx/assets/images/movies/halloweentown_1998/medium-cover.jpg,Halloweentown,1998,1hr24min,0,https://yts.mx/movies/halloweentown-1998,2024-10-16 02:19:00,FREEMAN,23.0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840,Action / Adventure / Comedy / Sci-Fi / Thriller,4.6,33155.0,Eli Roth,https://img.yts.mx/assets/images/movies/borderlands_2024/medium-cover.jpg,Borderlands,2024,1hr40min,100+,https://yts.mx/movies/borderlands-2024,2024-10-16 01:55:00,FREEMAN,99.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11839,Action / Horror / Mystery / Sci-Fi,6.6,138923.0,Robert Rodriguez,https://img.yts.mx/assets/images/movies/The_Faculty_1998/medium-cover.jpg,The Faculty,1998,1hr44min,0,https://yts.mx/movies/the-faculty-1998,2024-10-15 20:09:00,OTTO,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
11838,Action / Crime / Drama / Mystery / Thriller / Western,7.7,288332.0,Taylor Sheridan,https://img.yts.mx/assets/images/movies/wind_river_2017/medium-cover.jpg,Wind River,2017,1hr47min,100+,https://yts.mx/movies/wind-river-2017,2024-10-15 08:11:00,FREEMAN,565.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
11837,Action / Adventure / Animation / Fantasy,6.9,2170.0,Yasuhito Kikuchi,https://img.yts.mx/assets/images/movies/that_time_i_got_reincarnated_as_a_slime_the_movie_scarlet_bond_2022/medium-cover.jpg,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,2022,1hr48min,0,https://yts.mx/movies/that-time-i-got-reincarnated-as-a-slime-the-movie-scarlet-bond-2022,2024-10-14 19:16:00,FREEMAN,21.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,Action,3.7,1949.0,Adam Collins,https://img.yts.mx/assets/images/movies/outlawed_2018/medium-cover.jpg,Outlawed,2018,1hr42min,0,https://yts.mx/movies/outlawed-2018,2024-10-14 10:10:00,FREEMAN,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11835,Action / Drama / Musical / Romance / Thriller,7.2,132710.0,Joel Schumacher,https://img.yts.mx/assets/images/movies/The_Phantom_of_the_Opera_2004/medium-cover.jpg,The Phantom of the Opera,2004,2hr23min,0,https://yts.mx/movies/the-phantom-of-the-opera-2004,2024-10-14 04:42:00,OTTO,70.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
11834,Comedy / Fantasy / Horror,3.7,994.0,Karen Lam,https://img.yts.mx/assets/images/movies/bring_it_on_cheer_or_die_2022/medium-cover.jpg,Bring It On: Cheer or Die,2022,1hr31min,0,https://yts.mx/movies/bring-it-on-cheer-or-die-2022,2024-10-13 20:07:00,FREEMAN,13.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11833,Action / Adventure / Sci-Fi / Thriller,6.6,245408.0,David Twohy,https://img.yts.mx/assets/images/movies/The_Chronicles_of_Riddick_2004/medium-cover.jpg,The Chronicles of Riddick,2004,1hr59min,100+,https://yts.mx/movies/the-chronicles-of-riddick-2004,2024-10-13 11:03:00,OTTO,187.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11832,Action / Biography / Comedy / History,5.5,32451.0,Jerry Seinfeld,https://img.yts.mx/assets/images/movies/unfrosted_2024/medium-cover.jpg,Unfrosted,2024,1hr36min,0,https://yts.mx/movies/unfrosted-2024,2024-10-13 07:20:00,FREEMAN,17.0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11831,Action / Biography / Drama / History / War,8.2,381768.0,Oliver Hirschbiegel,https://img.yts.mx/assets/images/movies/downfall_2004/medium-cover.jpg,Downfall,2004,2hr25min,100+,https://yts.mx/movies/downfall-2004,2024-10-12 23:00:00,FREEMAN,175.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11830,Action / Drama / Fantasy / Horror / Mystery / Thriller,6.3,160284.0,John Erick Dowdle,https://img.yts.mx/assets/images/movies/Devil_2010/medium-cover.jpg,Devil,2010,1hr20min,0,https://yts.mx/movies/devil-2010,2024-10-12 06:20:00,OTTO,126.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11829,Action / Adventure / Thriller,6.6,123175.0,Lee Isaac Chung,https://img.yts.mx/assets/images/movies/twisters_2024/medium-cover.jpg,Twisters,2024,2hr2min,100+,https://yts.mx/movies/twisters-2024,2024-10-11 18:28:00,FREEMAN,175.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11828,Action / Adventure / Romance / Sci-Fi,8.0,201766.0,Franklin J. Schaffner,https://img.yts.mx/assets/images/movies/Planet_of_the_Apes_1968/medium-cover.jpg,Planet of the Apes,1968,1hr52min,0,https://yts.mx/movies/planet-of-the-apes-1968,2024-10-11 14:25:00,OTTO,105.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11827,Action / Drama / Romance,7.7,166126.0,Abdellatif Kechiche,https://img.yts.mx/assets/images/movies/blue_is_the_warmest_color_2013/medium-cover.jpg,Blue Is the Warmest Colour,2013,3hr0min,0,https://yts.mx/movies/blue-is-the-warmest-colour-2013,2024-10-11 03:22:00,FREEMAN,174.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11826,Action / Drama / Mystery / War,8.3,213797.0,Denis Villeneuve,https://img.yts.mx/assets/images/movies/incendies_2010/medium-cover.jpg,Incendies,2010,2hr11min,100+,https://yts.mx/movies/incendies-2010,2024-10-10 08:09:00,FREEMAN,122.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11825,Action / Adventure / Comedy / Romance,5.8,67871.0,Dexter Fletcher,https://img.yts.mx/assets/images/movies/ghosted_2023/medium-cover.jpg,Ghosted,2023,1hr56min,100+,https://yts.mx/movies/ghosted-2023,2024-10-08 20:15:00,FREEMAN,221.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11824,Action / Crime / Drama / Mystery / Thriller / War,7.5,9704.0,Joseph Losey,https://img.yts.mx/assets/images/movies/mr_klein_1976/medium-cover.jpg,Mr. Klein,1976,2hr3min,0,https://yts.mx/movies/mr-klein-1976,2024-10-08 19:46:00,FREEMAN,14.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
11823,Action / Drama / Family / Romance / Sport,6.2,211491.0,Harald Zwart,https://img.yts.mx/assets/images/movies/The_Karate_Kid_2010/medium-cover.jpg,The Karate Kid,2010,2hr20min,0,https://yts.mx/movies/the-karate-kid-2010,2024-10-08 16:52:00,OTTO,191.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11822,Action / Biography / Crime / Drama / History / Thriller,7.6,124659.0,Alejandro Monteverde,https://img.yts.mx/assets/images/movies/sound_of_freedom_2023/medium-cover.jpg,Sound of Freedom,2023,2hr11min,100+,https://yts.mx/movies/sound-of-freedom-2023,2024-10-07 21:24:00,FREEMAN,145.0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11821,Action / Drama / Fantasy / Horror / Thriller,5.8,113379.0,Joe Johnston,https://img.yts.mx/assets/images/movies/The_Wolfman_2010/medium-cover.jpg,The Wolfman,2010,1hr58min,0,https://yts.mx/movies/the-wolfman-2010,2024-10-06 16:41:00,OTTO,131.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11820,Adventure / Animation / Comedy / Family / Fantasy,5.7,5591.0,Carlos Saldanha,https://img.yts.mx/assets/images/movies/harold_and_the_purple_crayon_2024/medium-cover.jpg,Harold and the Purple Crayon,2024,1hr30min,100+,https://yts.mx/movies/harold-and-the-purple-crayon-2024,2024-10-06 01:27:00,FREEMAN,60.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,Action / Comedy / Romance,6.4,233539.0,Robert Luketic,https://img.yts.mx/assets/images/movies/The_Ugly_Truth_2009/medium-cover.jpg,The Ugly Truth,2009,1hr36min,0,https://yts.mx/movies/the-ugly-truth-2009,2024-10-05 23:43:00,OTTO,128.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11818,Action / Horror / Thriller,5.5,3269.0,John Rosman,https://img.yts.mx/assets/images/movies/new_life_2023/medium-cover.jpg,New Life,2023,1hr24min,0,https://yts.mx/movies/new-life-2023,2024-10-05 20:22:00,FREEMAN,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11817,Biography / Drama / History / War,6.7,1228.0,Joachim Lang,https://img.yts.mx/assets/images/movies/goebbels_and_the_fuhrer_2024/medium-cover.jpg,Goebbels and the Führer,2024,2hr3min,0,https://yts.mx/movies/goebbels-and-the-fuhrer-2024,2024-10-05 15:21:00,FREEMAN,15.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11816,Thriller,5.9,2428.0,Guillem Morales,https://img.yts.mx/assets/images/movies/the_wasp_2024/medium-cover.jpg,The Wasp,2024,1hr36min,100+,https://yts.mx/movies/the-wasp-2024,2024-10-03 08:05:00,FREEMAN,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11815,Action / Horror / Mystery / Thriller,6.0,104129.0,William Brent Bell,https://img.yts.mx/assets/images/movies/the_boy_2016/medium-cover.jpg,The Boy,2016,1hr37min,0,https://yts.mx/movies/the-boy-2016,2024-10-01 21:35:00,FREEMAN,193.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11814,Action / Horror / Thriller,5.8,11350.0,Natalie Erika James,https://img.yts.mx/assets/images/movies/apartment_7a_2024/medium-cover.jpg,Apartment 7A,2024,1hr46min,100+,https://yts.mx/movies/apartment-7a-2024,2024-09-29 20:16:00,FREEMAN,46.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11813,Crime / Thriller,6.5,54433.0,Jon Watts,https://img.yts.mx/assets/images/movies/wolfs_2024/medium-cover.jpg,Wolfs,2024,1hr47min,100+,https://yts.mx/movies/wolfs-2024,2024-09-29 08:43:00,FREEMAN,94.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11812,Action / Horror / Thriller,6.1,106024.0,Nicolas Winding Refn,https://img.yts.mx/assets/images/movies/the_neon_demon_2016/medium-cover.jpg,The Neon Demon,2016,1hr57min,0,https://yts.mx/movies/the-neon-demon-2016,2024-09-27 17:43:00,FREEMAN,138.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11811,Action / Drama / Mystery / Thriller,5.8,5897.0,Phil Joanou,https://img.yts.mx/assets/images/movies/heavens_prisoners_1996/medium-cover.jpg,Heaven's Prisoners,1996,2hr12min,0,https://yts.mx/movies/heavens-prisoners-1996,2024-09-26 15:39:00,FREEMAN,19.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11810,Action / Comedy / Drama,5.9,6201.0,Jim Abrahams,https://img.yts.mx/assets/images/movies/welcome_home_roxy_carmichael_1990/medium-cover.jpg,"Welcome Home, Roxy Carmichael",1990,1hr36min,0,https://yts.mx/movies/welcome-home-roxy-carmichael-1990,2024-09-26 14:07:00,FREEMAN,19.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809,Action / Crime / Thriller,5.8,37787.0,Peter Hyams,https://img.yts.mx/assets/images/movies/sudden_death_1995/medium-cover.jpg,Sudden Death,1995,1hr51min,0,https://yts.mx/movies/sudden-death-1995,2024-09-25 04:05:00,FREEMAN,53.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11808,Action / Drama,6.5,2124.0,Terry Loane,https://img.yts.mx/assets/images/movies/the_last_rifleman_2023/medium-cover.jpg,The Last Rifleman,2023,1hr40min,0,https://yts.mx/movies/the-last-rifleman-2023,2024-09-24 22:17:00,FREEMAN,13.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,Action / Horror,5.7,31054.0,Brian Gibson,https://img.yts.mx/assets/images/movies/poltergeist_ii_the_other_side_1986/medium-cover.jpg,Poltergeist II: The Other Side,1986,1hr30min,0,https://yts.mx/movies/poltergeist-ii-the-other-side-1986,2024-09-24 15:46:00,OTTO,42.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11806,Comedy,5.4,1843.0,Joel Gallen,https://img.yts.mx/assets/images/movies/ellen_degeneres_for_your_approval_2024/medium-cover.jpg,Ellen DeGeneres: For Your Approval,2024,1hr10min,0,https://yts.mx/movies/ellen-degeneres-for-your-approval-2024,2024-09-24 12:36:00,FREEMAN,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,Action / Crime / Drama / Mystery / Thriller,5.1,594.0,John Swab,https://img.yts.mx/assets/images/movies/long_gone_heroes_2024/medium-cover.jpg,Long Gone Heroes,2024,2hr3min,100+,https://yts.mx/movies/long-gone-heroes-2024,2024-09-20 07:42:00,FREEMAN,16.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11804,Horror,4.9,1043.0,Steven Boyle,https://img.yts.mx/assets/images/movies/the_demon_disorder_2024/medium-cover.jpg,The Demon Disorder,2024,1hr25min,0,https://yts.mx/movies/the-demon-disorder-2024,2024-09-20 04:47:00,FREEMAN,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11803,Mystery,6.1,177.0,Marco Deufemia,https://img.yts.mx/assets/images/movies/the_jane_mysteries_murder_at_moseby_2024/medium-cover.jpg,The Jane Mysteries: Murder at Moseby,2024,1hr24min,0,https://yts.mx/movies/the-jane-mysteries-murder-at-moseby-2024,2024-09-19 22:32:00,FREEMAN,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11802,Horror / Thriller,5.1,820.0,Freddie Francis,https://img.yts.mx/assets/images/movies/craze_1974/medium-cover.jpg,Craze,1974,1hr35min,0,https://yts.mx/movies/craze-1974,2024-09-19 20:34:00,FREEMAN,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11801,Action / Drama / Horror / Mystery / Sci-Fi / Thriller,6.2,106092.0,Trey Edward Shults,https://img.yts.mx/assets/images/movies/it_comes_at_night_2017/medium-cover.jpg,It Comes at Night,2017,1hr31min,0,https://yts.mx/movies/it-comes-at-night-2017,2024-09-19 17:30:00,FREEMAN,181.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
11800,Action / Crime / Drama / Thriller,6.8,105425.0,Steve McQueen,https://img.yts.mx/assets/images/movies/widows_2018/medium-cover.jpg,Widows,2018,2hr9min,0,https://yts.mx/movies/widows-2018,2024-09-18 05:18:00,FREEMAN,160.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11799,Action / Crime / Thriller,7.0,5450.0,Soi Cheang,https://img.yts.mx/assets/images/movies/twilight_of_the_warriors_walled_in_2024/medium-cover.jpg,Twilight of the Warriors: Walled In,2024,2hr5min,100+,https://yts.mx/movies/twilight-of-the-warriors-walled-in-2024,2024-09-17 20:59:00,FREEMAN,62.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11798,Action / Comedy / Drama / Family / Sport,7.8,106166.0,David M. Evans,https://img.yts.mx/assets/images/movies/The_Sandlot_1993/medium-cover.jpg,The Sandlot,1993,1hr41min,0,https://yts.mx/movies/the-sandlot-1993,2024-09-16 10:56:00,OTTO,48.0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11797,Action / Horror / Thriller,6.7,19153.0,Joseph Ruben,https://img.yts.mx/assets/images/movies/the_stepfather_1987/medium-cover.jpg,The Stepfather,1987,1hr28min,0,https://yts.mx/movies/the-stepfather-1987,2024-09-16 03:59:00,FREEMAN,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11796,Action / Sci-Fi / Thriller,4.2,6218.0,Stefon Bristol,https://img.yts.mx/assets/images/movies/breathe_2024/medium-cover.jpg,Breathe,2024,1hr33min,0,https://yts.mx/movies/breathe-2024,2024-09-15 15:02:00,FREEMAN,31.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11795,Action / Comedy / Romance,6.5,54958.0,Harry Elfont,https://img.yts.mx/assets/images/movies/cant_hardly_wait_1998/medium-cover.jpg,Can't Hardly Wait,1998,1hr40min,0,https://yts.mx/movies/cant-hardly-wait-1998,2024-09-15 11:40:00,FREEMAN,43.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11794,Action / Adventure / Animation / Comedy / Family / Fantasy,6.3,107457.0,Fergal Reilly,https://img.yts.mx/assets/images/movies/angry_birds_2016/medium-cover.jpg,The Angry Birds Movie,2016,1hr37min,0,https://yts.mx/movies/the-angry-birds-movie-2016,2024-09-15 07:27:00,FREEMAN,447.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11793,Action / Comedy / Crime / Sci-Fi / Thriller,6.8,42701.0,Alex Cox,https://img.yts.mx/assets/images/movies/repo_man_1984/medium-cover.jpg,Repo Man,1984,1hr32min,0,https://yts.mx/movies/repo-man-1984,2024-09-14 14:59:00,FREEMAN,35.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11792,Action / Drama / Fantasy / Horror / Thriller,6.4,112316.0,Andrew Fleming,https://img.yts.mx/assets/images/movies/The_Craft_1996/medium-cover.jpg,The Craft,1996,1hr41min,0,https://yts.mx/movies/the-craft-1996,2024-09-14 04:24:00,OTTO,109.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11791,Action / Biography / Crime / Drama / Mystery / Thriller / Western,6.9,106742.0,John Lee Hancock,https://img.yts.mx/assets/images/movies/the_highwaymen_2019/medium-cover.jpg,The Highwaymen,2019,2hr12min,0,https://yts.mx/movies/the-highwaymen-2019,2024-09-13 21:21:00,FREEMAN,164.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
11790,Action / Crime / Drama / Thriller / Western,6.7,36333.0,Thomas Bezucha,https://img.yts.mx/assets/images/movies/let_him_go_2020/medium-cover.jpg,Let Him Go,2020,1hr54min,0,https://yts.mx/movies/let-him-go-2020,2024-09-13 19:02:00,FREEMAN,96.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11789,Action / Comedy,5.4,174843.0,Dennis Dugan,https://img.yts.mx/assets/images/movies/Grown_Ups_2_2013/medium-cover.jpg,Grown Ups 2,2013,1hr41min,0,https://yts.mx/movies/grown-ups-2-2013,2024-09-12 14:35:00,OTTO,131.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,Action / Drama / Horror / Mystery / Thriller,5.9,119217.0,Andrew Douglas,https://img.yts.mx/assets/images/movies/The_Amityville_Horror_2005/medium-cover.jpg,The Amityville Horror,2005,1hr30min,0,https://yts.mx/movies/the-amityville-horror-2005,2024-09-12 13:14:00,OTTO,124.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11787,Action / Mystery,5.9,239.0,Marco Deufemia,https://img.yts.mx/assets/images/movies/the_jane_mysteries_a_deadly_prescription_2024/medium-cover.jpg,The Jane Mysteries: A Deadly Prescription,2024,1hr24min,0,https://yts.mx/movies/the-jane-mysteries-a-deadly-prescription-2024,2024-09-10 11:48:00,FREEMAN,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11786,Action / Comedy / Drama,7.1,5544.0,Alex Thompson,https://img.yts.mx/assets/images/movies/saint_frances_2019/medium-cover.jpg,Saint Frances,2019,1hr40min,0,https://yts.mx/movies/saint-frances-2019,2024-09-09 20:35:00,FREEMAN,18.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11785,Action / Sci-Fi / Thriller,5.4,10344.0,Rusty Cundieff,https://img.yts.mx/assets/images/movies/57_seconds_2023/medium-cover.jpg,57 Seconds,2023,1hr39min,0,https://yts.mx/movies/57-seconds-2023,2024-09-09 18:29:00,FREEMAN,61.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11784,Action / Drama / Mystery / Thriller,0.0,0.0,Francis Ford Coppola,https://img.yts.mx/assets/images/movies/the_conversation_1974/medium-cover.jpg,The Conversation,1974,1hr53min,0,https://yts.mx/movies/the-conversation-1974,2024-09-08 19:47:00,FREEMAN,66.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11783,Action / Comedy / Romance,4.4,10014.0,Mary Lambert,https://img.yts.mx/assets/images/movies/best_christmas_ever_2023/medium-cover.jpg,Best. Christmas. Ever!,2023,1hr21min,0,https://yts.mx/movies/best-christmas-ever-2023,2024-09-08 06:04:00,FREEMAN,12.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11782,Action / Crime / Drama / Thriller,7.7,143966.0,Ethan Coen,https://img.yts.mx/assets/images/movies/blood_simple_1984/medium-cover.jpg,Blood Simple,1984,1hr39min,0,https://yts.mx/movies/blood-simple-1984,2024-09-07 00:35:00,FREEMAN,53.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11781,Action / Drama / Sport,6.9,231091.0,John G. Avildsen,https://img.yts.mx/assets/images/movies/Rocky_V_1990/medium-cover.jpg,Rocky V,1990,12hr0min,0,https://yts.mx/movies/rocky-v-1990,2024-09-06 22:01:00,OTTO,110.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11780,Action / Drama / Thriller,7.9,81153.0,John Frankenheimer,https://img.yts.mx/assets/images/movies/the_manchurian_candidate_1962/medium-cover.jpg,The Manchurian Candidate,1962,2hr6min,0,https://yts.mx/movies/the-manchurian-candidate-1962,2024-09-06 19:41:00,FREEMAN,52.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11779,Comedy / Drama,6.8,63995.0,Todd Haynes,https://img.yts.mx/assets/images/movies/may_december_2023/medium-cover.jpg,May December,2023,1hr57min,0,https://yts.mx/movies/may-december-2023,2024-09-05 01:33:00,FREEMAN,67.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11778,Action / Horror / Mystery / Sci-Fi / Thriller,6.8,108942.0,David Cronenberg,https://img.yts.mx/assets/images/movies/existenz_1999/medium-cover.jpg,eXistenZ,1999,12hr0min,0,https://yts.mx/movies/existenz-1999,2024-09-04 15:39:00,FREEMAN,59.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
11777,Biography / Drama / History,6.7,13568.0,Maïwenn,https://img.yts.mx/assets/images/movies/jeanne_du_barry_2023/medium-cover.jpg,Jeanne du Barry,2023,1hr56min,0,https://yts.mx/movies/jeanne-du-barry-2023,2024-09-04 01:46:00,FREEMAN,46.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11776,Action / Adventure / Drama / Romance,5.2,22040.0,William A. Graham,https://img.yts.mx/assets/images/movies/return_to_the_blue_lagoon_1991/medium-cover.jpg,Return to the Blue Lagoon,1991,1hr41min,0,https://yts.mx/movies/return-to-the-blue-lagoon-1991,2024-09-04 00:55:00,FREEMAN,33.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11775,Action / Adventure / Fantasy,5.8,295796.0,Jonathan Liebesman,https://img.yts.mx/assets/images/movies/Wrath_of_the_Titans_2012/medium-cover.jpg,Wrath of the Titans,2012,12hr0min,0,https://yts.mx/movies/wrath-of-the-titans-2012,2024-09-01 18:26:00,OTTO,170.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11774,Action / Adventure / Drama / Fantasy,6.7,4661.0,Wuershan,https://img.yts.mx/assets/images/movies/creation_of_the_gods_i_kingdom_of_storms_2023/medium-cover.jpg,Creation of the Gods I: Kingdom of Storms,2023,2hr28min,100+,https://yts.mx/movies/creation-of-the-gods-i-kingdom-of-storms-2023,2024-09-01 06:20:00,FREEMAN,71.0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11773,Action / Adventure / Animation / Comedy / Family / Fantasy / Musical,7.1,108542.0,Clyde Geronimi,https://img.yts.mx/assets/images/movies/the_sword_in_the_stone_1963/medium-cover.jpg,The Sword in the Stone,1963,1hr19min,0,https://yts.mx/movies/the-sword-in-the-stone-1963,2024-08-30 08:43:00,FREEMAN,54.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11772,Action / Biography / Drama / History,6.8,75938.0,Shekhar Kapur,https://img.yts.mx/assets/images/movies/elizabeth_1998/medium-cover.jpg,Elizabeth,1998,2hr4min,0,https://yts.mx/movies/elizabeth-1998,2024-08-29 22:14:00,FREEMAN,42.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
